character,center_x,center_y,bbox_x1,bbox_y2,bbox_x2,bbox_y1,line_break,idx,text_id,language,areas,line,line_avg_center_x,line_avg_center_y,ia_word,ianum_word,trialid_word,is_char_pres,char_level_surp,ianum,trialid,surp,freq,len,word_bbox_x1,word_bbox_y1,word_bbox_x2,word_bbox_y2,vertical_line_start,vertical_line_end
h,7.97,0.98,7.91,1.2,8.03,0.86,0,46,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,the,9.0,1.0,True,1.2046397073975397,9.0,1.0,1.45207420422554,0.0537,3.0,7.76,0.86,8.19,1.2,0.0,1.275
e,8.13,1.01,8.07,1.2,8.19,0.86,0,47,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,the,9.0,1.0,True,2.3214413836562997,9.0,1.0,1.45207420422554,0.0537,3.0,7.76,0.86,8.19,1.2,0.0,1.275
 ,8.27,1.01,8.19,1.2,8.36,0.86,0,48,1,en,0.04079999999999996,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,1.2284629194439773,,,,,,,,,,0.0,1.275
g,8.42,1.04,8.36,1.2,8.48,0.86,0,49,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,god,10.0,1.0,True,1.216904139245699,10.0,1.0,1.27160892191589,0.000372,3.0,8.36,0.86,8.78,1.2,0.0,1.275
o,8.57,1.01,8.51,1.2,8.63,0.86,0,50,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,god,10.0,1.0,True,1.6193346490302787,10.0,1.0,1.27160892191589,0.000372,3.0,8.36,0.86,8.78,1.2,0.0,1.275
d,8.72,0.98,8.66,1.2,8.78,0.86,0,51,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,god,10.0,1.0,True,1.8171094605413456,10.0,1.0,1.27160892191589,0.000372,3.0,8.36,0.86,8.78,1.2,0.0,1.275
 ,8.87,0.98,8.78,1.2,8.96,0.86,0,52,1,en,0.04320000000000038,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,0.7053383853781694,,,,,,,,,,0.0,1.275
o,9.02,1.01,8.96,1.2,9.08,0.86,0,53,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,of,11.0,1.0,True,0.6380928966871193,11.0,1.0,0.308515132646727,0.0251,2.0,8.96,0.86,9.23,1.2,0.0,1.275
f,9.17,0.98,9.11,1.2,9.23,0.86,0,54,1,en,0.028800000000000252,0,9.097314814814816,1.0057407407407408,of,11.0,1.0,True,4.356978102510169,11.0,1.0,0.308515132646727,0.0251,2.0,8.96,0.86,9.23,1.2,0.0,1.275
 ,9.33,0.98,9.24,1.2,9.42,0.86,0,55,1,en,0.04319999999999995,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,5.6812386518011095,,,,,,,,,,0.0,1.275
b,9.48,0.98,9.42,1.2,9.54,0.86,0,56,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,9.279499452894648,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
e,9.63,1.01,9.57,1.2,9.69,0.86,0,57,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,9.517141501490585,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
g,9.77,1.04,9.71,1.2,9.83,0.86,0,58,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,9.516788049677047,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
i,9.92,0.99,9.86,1.2,9.98,0.86,0,59,1,en,0.028800000000000252,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,5.794696279648349,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
n,10.07,1.01,10.01,1.2,10.13,0.86,0,60,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,4.0662513615329345,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
n,10.22,1.01,10.16,1.2,10.28,0.86,0,61,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,0.26759138345910605,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
i,10.37,0.99,10.31,1.2,10.43,0.86,0,62,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,0.021792563345478674,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
n,10.52,1.01,10.46,1.2,10.58,0.86,0,63,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,0.5191657315550987,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
g,10.67,1.04,10.61,1.2,10.73,0.86,0,64,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,1.30832133351575,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
s,10.82,1.01,10.76,1.2,10.88,0.86,0,65,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,beginnings,12.0,1.0,True,1.4571406741119193,12.0,1.0,13.654429104686,4.37e-06,10.0,9.42,0.86,10.88,1.2,0.0,1.275
 ,10.97,1.01,10.88,1.2,11.07,0.86,0,66,1,en,0.045599999999999856,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,1.4663179350638276,,,,,,,,,,0.0,1.275
a,11.13,1.01,11.07,1.2,11.19,0.86,0,67,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,and,13.0,1.0,True,1.4664576465656938,13.0,1.0,1.31458036948796,0.0257,3.0,11.07,0.86,11.48,1.2,0.0,1.275
n,11.27,1.01,11.21,1.2,11.33,0.86,0,68,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,and,13.0,1.0,True,0.9732056561565586,13.0,1.0,1.31458036948796,0.0257,3.0,11.07,0.86,11.48,1.2,0.0,1.275
d,11.42,0.98,11.36,1.2,11.48,0.86,0,69,1,en,0.028800000000000252,0,9.097314814814816,1.0057407407407408,and,13.0,1.0,True,3.849876445930761,13.0,1.0,1.31458036948796,0.0257,3.0,11.07,0.86,11.48,1.2,0.0,1.275
 ,11.57,0.98,11.48,1.2,11.66,0.86,0,70,1,en,0.04319999999999995,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,7.043347639222539,,,,,,,,,,0.0,1.275
g,11.72,1.04,11.66,1.2,11.78,0.86,0,71,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,gates.,14.0,1.0,True,8.021827846323497,14.0,1.0,15.6983050329756,2e-05,6.0,11.66,0.86,12.53,1.2,0.0,1.275
a,11.88,1.01,11.82,1.2,11.94,0.86,0,72,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,gates.,14.0,1.0,True,9.436800303717497,14.0,1.0,15.6983050329756,2e-05,6.0,11.66,0.86,12.53,1.2,0.0,1.275
t,12.02,0.99,11.96,1.2,12.08,0.86,0,73,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,gates.,14.0,1.0,True,10.282895775419291,14.0,1.0,15.6983050329756,2e-05,6.0,11.66,0.86,12.53,1.2,0.0,1.275
e,12.18,1.01,12.12,1.2,12.24,0.86,0,74,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,gates.,14.0,1.0,True,7.576827444649709,14.0,1.0,15.6983050329756,2e-05,6.0,11.66,0.86,12.53,1.2,0.0,1.275
s,12.32,1.01,12.26,1.2,12.38,0.86,0,75,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,gates.,14.0,1.0,True,4.262970954442579,14.0,1.0,15.6983050329756,2e-05,6.0,11.66,0.86,12.53,1.2,0.0,1.275
.,12.47,1.06,12.41,1.2,12.53,0.86,0,76,1,en,0.028799999999999812,0,9.097314814814816,1.0057407407407408,gates.,14.0,1.0,True,4.533811897388034,14.0,1.0,15.6983050329756,2e-05,6.0,11.66,0.86,12.53,1.2,0.0,1.275
 ,12.6,1.06,12.49,1.2,12.71,0.86,0,77,1,en,0.05280000000000015,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,3.3304198780819547,,,,,,,,,,0.0,1.275
H,12.77,0.99,12.71,1.2,12.83,0.86,0,78,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,He,15.0,1.0,True,2.5372366099180965,15.0,1.0,1.80179973506728,0.0049,2.0,12.71,0.86,12.99,1.2,0.0,1.275
e,12.93,1.01,12.87,1.2,12.99,0.86,0,79,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,He,15.0,1.0,True,4.614831039919409,15.0,1.0,1.80179973506728,0.0049,2.0,12.71,0.86,12.99,1.2,0.0,1.275
 ,13.08,1.01,12.99,1.2,13.17,0.86,0,80,1,en,0.04319999999999991,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,4.85763470359052,,,,,,,,,,0.0,1.275
h,13.22,0.98,13.16,1.2,13.28,0.86,0,81,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,has,16.0,1.0,True,3.7780535192281377,16.0,1.0,5.53424105752795,0.00234,3.0,13.16,0.86,13.58,1.2,0.0,1.275
a,13.38,1.01,13.32,1.2,13.44,0.86,0,82,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,has,16.0,1.0,True,3.5698146220854885,16.0,1.0,5.53424105752795,0.00234,3.0,13.16,0.86,13.58,1.2,0.0,1.275
s,13.52,1.01,13.46,1.2,13.58,0.86,0,83,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,has,16.0,1.0,True,5.224328791959195,16.0,1.0,5.53424105752795,0.00234,3.0,13.16,0.86,13.58,1.2,0.0,1.275
 ,13.67,1.01,13.58,1.2,13.77,0.86,0,84,1,en,0.045599999999999856,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,2.8356864183646167,,,,,,,,,,0.0,1.275
a,13.83,1.01,13.77,1.2,13.89,0.86,0,85,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,a,17.0,1.0,True,5.551294018621803,17.0,1.0,2.88855370220706,0.0229,1.0,13.77,0.86,13.89,1.2,0.0,1.275
 ,13.97,1.01,13.89,1.2,14.06,0.86,0,86,1,en,0.04079999999999996,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,7.680447596151282,,,,,,,,,,0.0,1.275
d,14.12,0.98,14.06,1.2,14.18,0.86,0,87,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,double,18.0,1.0,True,8.927285830516468,18.0,1.0,6.42418022737389,0.000102,6.0,14.06,0.86,14.94,1.2,0.0,1.275
o,14.27,1.01,14.21,1.2,14.33,0.86,0,88,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,double,18.0,1.0,True,7.232460878648382,18.0,1.0,6.42418022737389,0.000102,6.0,14.06,0.86,14.94,1.2,0.0,1.275
u,14.42,1.01,14.36,1.2,14.48,0.86,0,89,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,double,18.0,1.0,True,6.609077113511233,18.0,1.0,6.42418022737389,0.000102,6.0,14.06,0.86,14.94,1.2,0.0,1.275
b,14.58,0.98,14.52,1.2,14.64,0.86,0,90,1,en,0.028800000000000252,0,9.097314814814816,1.0057407407407408,double,18.0,1.0,True,3.607216291288424,18.0,1.0,6.42418022737389,0.000102,6.0,14.06,0.86,14.94,1.2,0.0,1.275
l,14.72,0.98,14.66,1.2,14.78,0.86,0,91,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,double,18.0,1.0,True,1.3748116314506829,18.0,1.0,6.42418022737389,0.000102,6.0,14.06,0.86,14.94,1.2,0.0,1.275
e,14.88,1.01,14.82,1.2,14.94,0.86,0,92,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,double,18.0,1.0,True,2.9695853661387304,18.0,1.0,6.42418022737389,0.000102,6.0,14.06,0.86,14.94,1.2,0.0,1.275
 ,15.03,1.01,14.94,1.2,15.12,0.86,0,93,1,en,0.04319999999999991,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,3.0781352425082673,,,,,,,,,,0.0,1.275
n,15.17,1.01,15.11,1.2,15.23,0.86,0,94,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,nature,19.0,1.0,True,3.8437416466793763,19.0,1.0,4.99799916607096,9.55e-05,6.0,15.11,0.86,15.99,1.2,0.0,1.275
a,15.33,1.01,15.27,1.2,15.39,0.86,0,95,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,nature,19.0,1.0,True,3.8749391503869077,19.0,1.0,4.99799916607096,9.55e-05,6.0,15.11,0.86,15.99,1.2,0.0,1.275
t,15.47,0.99,15.41,1.2,15.53,0.86,0,96,1,en,0.028799999999999826,0,9.097314814814816,1.0057407407407408,nature,19.0,1.0,True,3.7993643870997715,19.0,1.0,4.99799916607096,9.55e-05,6.0,15.11,0.86,15.99,1.2,0.0,1.275
u,15.62,1.01,15.56,1.2,15.68,0.86,0,97,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,nature,19.0,1.0,True,0.9716162418836233,19.0,1.0,4.99799916607096,9.55e-05,6.0,15.11,0.86,15.99,1.2,0.0,1.275
r,15.79,1.01,15.73,1.2,15.85,0.86,0,98,1,en,0.028799999999999798,0,9.097314814814816,1.0057407407407408,nature,19.0,1.0,True,1.565892865461791,19.0,1.0,4.99799916607096,9.55e-05,6.0,15.11,0.86,15.99,1.2,0.0,1.275
e,15.93,1.01,15.87,1.2,15.99,0.86,0,99,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,nature,19.0,1.0,True,1.7838991933348183,19.0,1.0,4.99799916607096,9.55e-05,6.0,15.11,0.86,15.99,1.2,0.0,1.275
 ,16.08,1.01,15.99,1.2,16.17,0.86,0,100,1,en,0.043200000000000335,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,2.1460368843316218,,,,,,,,,,0.0,1.275
a,16.23,1.01,16.17,1.2,16.29,0.86,0,101,1,en,0.02879999999999937,0,9.097314814814816,1.0057407407407408,and,20.0,1.0,True,2.146945214126305,20.0,1.0,3.66986078702748,0.0257,3.0,16.17,0.86,16.58,1.2,0.0,1.275
n,16.37,1.01,16.31,1.2,16.43,0.86,0,102,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,and,20.0,1.0,True,2.134910022378108,20.0,1.0,3.66986078702748,0.0257,3.0,16.17,0.86,16.58,1.2,0.0,1.275
d,16.52,0.98,16.46,1.2,16.58,0.86,0,103,1,en,0.0287999999999994,0,9.097314814814816,1.0057407407407408,and,20.0,1.0,True,2.9715471761617493,20.0,1.0,3.66986078702748,0.0257,3.0,16.17,0.86,16.58,1.2,0.0,1.275
 ,16.67,0.98,16.58,1.2,16.77,0.86,0,104,1,en,0.04560000000000033,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,2.072128195170364,,,,,,,,,,0.0,1.275
i,16.82,0.99,16.76,1.2,16.88,0.86,0,105,1,en,0.0287999999999994,0,9.097314814814816,1.0057407407407408,is,21.0,1.0,True,1.6756473743564864,21.0,1.0,1.72159563351041,0.0117,2.0,16.76,0.86,17.03,1.2,0.0,1.275
s,16.97,1.01,16.91,1.2,17.03,0.86,0,106,1,en,0.028800000000000225,0,9.097314814814816,1.0057407407407408,is,21.0,1.0,True,5.2685830864813425,21.0,1.0,1.72159563351041,0.0117,2.0,16.76,0.86,17.03,1.2,0.0,1.275
